S/N,Alert Level,Locality,Cases with onset in last 2 weeks,Cases since start of cluster,Breakdown Location,Breakdown No. of Cases
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 614)",16
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 616)",12
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 618)",6
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 621)",4
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 622)",5
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 623)",2
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 624)",1
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,Woodlands Road,8
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Arthur Road,5
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,"Arthur Road
(Arthur 118)",4
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,"Arthur Road
(Arthur Mansions)",1
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,"Arthur Road
(Mia Place)",1
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Bournemouth Road,2
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Broadrick Road,9
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Clacton Road,3
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Crescent Road,10
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Fort Road,2
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Jalan Nuri,13
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Jalan Seaview,20
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Jalan Sedap,8
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Margate Road,15
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,"Margate Road
(Rivage)",1
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,"Margate Road
(Sante Fe Mansions)",2
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Mayfield Avenue,4
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Meyer Place,1
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Meyer Road,23
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,"Meyer Road
(Aalto)",2
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,"Meyer Road
(Equatorial Apartments)",2
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,"Meyer Road
(Hawaii Tower)",18
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,"Meyer Road
(La Meyer)",7
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,"Meyer Road
(Mayer Park)",8
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,"Meyer Road
(The Atria At Meyer)",4
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,"Meyer Road
(The Belvedere)",3
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,"Meyer Road
(The Makena)",44
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,"Meyer Road
(The Meyerise)",9
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,"Meyer Road
(The Seafront on Meyer)",9
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,"Meyer Road
(The Sovereign)",7
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Mountbatten Road,11
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Peach Garden,16
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Ramsgate Road,9
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Ringwood Road,1
3,Red,"Arthur Rd/Arthur Rd (Arthur 118)/Bournemouth Rd/Broadrick Rd/Clacton Rd/Cres Rd/Fort Rd/Jln Nuri/Jln Seaview/Jln Sedap/Margate Rd/Mayfield Ave/Meyer Pl,Rd/Mountbatten Rd/Peach Gdn/Ramsgate Rd/Ringwood Rd/Walton Rd",28,276,Walton Road,2
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"Arnasalam Chetty Road
(The Inspira)",2
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,Devonshire Road,1
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,Dublin Road,1
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,Jalan Kuala,2
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"Jalan Rumbia
(The Imperial)",3
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,Killiney Road,1
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,Killiney Road (La Crystal),3
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"Killiney Road
(Residences @ Killiney)",1
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,Kim Yam Road,11
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"Kim Yam Road
(Gambier Court)",8
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"Kim Yam Road
(Langston Ville)",4
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"Kim Yam Road
(Oleanas Residence)",7
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"Kim Yam Road
(Waterford Residence)",20
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"Lloyd Road
(The Botanic On Lloyd)",5
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"Martin Place
(Martin Place Residences)",9
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"Mohamed Sultan Road
(The Pier At Robertson)",11
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,Oxley Garden,1
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,Oxley Road,3
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"Oxley Rise
(Visioncrest)",1
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"Oxley Walk
(Belle Vue Residences)",3
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,River Valley Close,1
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"River Valley Close
(Urbana)",1
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"River Valley Close
(Starlight Suites)",2
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"River Valley Close
(Euro Asia Court)",3
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"River Valley Close
(The Regalia)",5
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,River Valley Road,11
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"River Valley Road
(Aspen Heights)",33
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"River Valley Road
(Residences at 338A)",1
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"River Valley Road
(UE Square)",4
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"River Valley Road
(Ville Royale)",4
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"Robertson Quay
(Riverside 48)",2
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"Robertson Quay
(Robertson 100)",1
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"Robertson Quay
(The Quayside)",1
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,"Robertson Quay
(Village Residence)",1
4,Red,"ArnasalamChettyRd / DevonshireRd / DublinRd / JlnKuala / JlnRumbia / KillineyRd / KimYamRd / LloydRd / MartinPl / MohdSultanRd / OxleyGdn, Rd, Rise, Walk / RiverValleyCl, Rd / RobertsonQuay / RodykSt / St.ThomasWalk / TongWattRd / UnitySt",33,210,Rodyk Street,1
